exchange,stock_symbol,date,stock_price_close,stock_gain_loss_dollar,stock_gain_loss_percent,dollar_volume,stock_volume
NASDAQ,ABAT,19/10/2009,4.03,0.02,0.004987531,2389790,593000
NASDAQ,ABAT,20/10/2009,3.99,-0.04,-0.009925558,4625607,1159300
NASDAQ,ABAT,21/10/2009,4,0.01,0.002506266,3690400,922600
NASDAQ,ABAT,22/10/2009,3.91,-0.09,-0.0225,2470729,631900
NASDAQ,ABAT,23/10/2009,3.8,-0.11,-0.028132992,2967800,781000
NASDAQ,ABAT,26/10/2009,3.67,-0.13,-0.034210526,3349976,912800
NASDAQ,ABAT,27/10/2009,3.74,0.07,0.019073569,4839186,1293900
NASDAQ,ABAT,28/10/2009,3.51,-0.23,-0.061497326,4007718,1141800
NASDAQ,ABAT,29/10/2009,3.56,0.05,0.014245014,3203288,899800
NASDAQ,ABAT,30/10/2009,3.36,-0.2,-0.056179775,4024944,1197900
NASDAQ,ABAT,02/11/2009,3.2,-0.16,-0.047619048,4033280,1260400
NASDAQ,ABAT,03/11/2009,3.49,0.29,0.090625,5229416,1498400
NASDAQ,ABAT,04/11/2009,3.4,-0.09,-0.025787966,2310640,679600
NASDAQ,ABAT,05/11/2009,3.49,0.09,0.026470588,2132390,611000
NASDAQ,ABAT,06/11/2009,3.54,0.05,0.014326648,1534590,433500
NASDAQ,ABAT,09/11/2009,3.65,0.11,0.031073446,2330160,638400
NASDAQ,ABAT,10/11/2009,3.42,-0.23,-0.063013699,2599200,760000
NASDAQ,ABAT,11/11/2009,3.44,0.02,0.005847953,1572768,457200
NASDAQ,ABAT,12/11/2009,3.32,-0.12,-0.034883721,1623480,489000
NASDAQ,ABAT,13/11/2009,3.42,0.1,0.030120482,1449396,423800
NASDAQ,ABAT,16/11/2009,3.48,0.06,0.01754386,1899036,545700
NASDAQ,ABAT,17/11/2009,3.53,0.05,0.014367816,1889962,535400
NASDAQ,ABAT,18/11/2009,3.46,-0.07,-0.019830028,769850,222500
NASDAQ,ABAT,19/11/2009,3.35,-0.11,-0.031791908,1387235,414100
NASDAQ,ABAT,20/11/2009,3.41,0.06,0.017910448,1858791,545100
NASDAQ,ABAT,23/11/2009,3.48,0.07,0.020527859,1996824,573800
NASDAQ,ABAT,24/11/2009,3.47,-0.01,-0.002873563,2213513,637900
NASDAQ,ABAT,25/11/2009,3.45,-0.02,-0.005763689,2757585,799300
NASDAQ,ABAT,27/11/2009,3.46,0.01,0.002898551,2007838,580300
NASDAQ,ABAT,30/11/2009,3.47,0.01,0.002890173,3085177,889100
NASDAQ,ABAT,01/12/2009,3.61,0.14,0.040345821,5813183,1610300
NASDAQ,ABAT,02/12/2009,3.68,0.07,0.019390582,3607504,980300
NASDAQ,ABAT,03/12/2009,3.74,0.06,0.016304348,2532354,677100
NASDAQ,ABAT,04/12/2009,3.96,0.22,0.058823529,5679432,1434200
NASDAQ,ABAT,07/12/2009,3.87,-0.09,-0.022727273,3876579,1001700
NASDAQ,ABAT,08/12/2009,3.82,-0.05,-0.012919897,1193368,312400
NASDAQ,ABAT,09/12/2009,3.76,-0.06,-0.015706806,2226672,592200
NASDAQ,ABAT,10/12/2009,3.83,0.07,0.018617021,1343181,350700
NASDAQ,ABAT,11/12/2009,3.86,0.03,0.007832898,1410058,365300
NASDAQ,ABAT,14/12/2009,3.88,0.02,0.005181347,3829948,987100
NASDAQ,ABAT,15/12/2009,3.86,-0.02,-0.005154639,2509772,650200
NASDAQ,ABAT,16/12/2009,3.77,-0.09,-0.023316062,3077451,816300
NASDAQ,ABAT,17/12/2009,3.6,-0.17,-0.045092838,4304160,1195600
NASDAQ,ABAT,18/12/2009,3.59,-0.01,-0.002777778,4832858,1346200
NASDAQ,ABAT,21/12/2009,3.7,0.11,0.030640669,2208160,596800
NASDAQ,ABAT,22/12/2009,3.77,0.07,0.018918919,1985659,526700
NASDAQ,ABAT,23/12/2009,3.8,0.03,0.00795756,2697620,709900
NASDAQ,ABAT,24/12/2009,3.77,-0.03,-0.007894737,960596,254800
NASDAQ,ABAT,28/12/2009,4.06,0.29,0.076923077,7895076,1944600
NASDAQ,ABAT,29/12/2009,3.89,-0.17,-0.041871921,6834730,1757000
NASDAQ,ABAT,30/12/2009,4.03,0.14,0.035989717,11742614,2913800
NASDAQ,ABAT,31/12/2009,4,-0.03,-0.007444169,3498400,874600
NASDAQ,ABAX,02/01/2009,16.82,0,0,1656770,98500
NASDAQ,ABAX,05/01/2009,16.25,-0.57,-0.033888228,3042000,187200
NASDAQ,ABAX,06/01/2009,17.25,1,0.061538462,4031325,233700
NASDAQ,ABAX,07/01/2009,15.46,-1.79,-0.103768116,11610460,751000
NASDAQ,ABAX,08/01/2009,15,-0.46,-0.029754204,8244000,549600
NASDAQ,ABAX,09/01/2009,14.71,-0.29,-0.019333333,2079994,141400
NASDAQ,ABAX,12/01/2009,14.6,-0.11,-0.007477906,2852840,195400
NASDAQ,ABAX,13/01/2009,14.82,0.22,0.015068493,2387502,161100
NASDAQ,ABAX,14/01/2009,14.16,-0.66,-0.044534413,3020328,213300
NASDAQ,ABAX,15/01/2009,14.56,0.4,0.028248588,2808624,192900
NASDAQ,ABAX,16/01/2009,15.05,0.49,0.033653846,5163655,343100
NASDAQ,ABAX,20/01/2009,14.03,-1.02,-0.067774086,4133238,294600
NASDAQ,ABAX,21/01/2009,14.41,0.38,0.027084818,3765333,261300
NASDAQ,ABAX,22/01/2009,14.09,-0.32,-0.022206801,2829272,200800
NASDAQ,ABAX,23/01/2009,13.5,-0.59,-0.041873669,3692250,273500
NASDAQ,ABAX,26/01/2009,13.96,0.46,0.034074074,2475108,177300
NASDAQ,ABAX,27/01/2009,14.19,0.23,0.016475645,3344583,235700
NASDAQ,ABAX,28/01/2009,14.66,0.47,0.033121917,2171146,148100
NASDAQ,ABAX,29/01/2009,14.01,-0.65,-0.044338336,3777096,269600
NASDAQ,ABAX,30/01/2009,15.82,1.81,0.129193433,13575142,858100
NASDAQ,ABAX,02/02/2009,17.71,1.89,0.119469027,11554004,652400
NASDAQ,ABAX,03/02/2009,17.22,-0.49,-0.027667984,7521696,436800
NASDAQ,ABAX,04/02/2009,17.52,0.3,0.017421603,3558312,203100
NASDAQ,ABAX,05/02/2009,18.19,0.67,0.038242009,3685294,202600
NASDAQ,ABAX,06/02/2009,18.85,0.66,0.036283672,4963205,263300
NASDAQ,ABAX,09/02/2009,18.52,-0.33,-0.017506631,2820596,152300
NASDAQ,ABAX,10/02/2009,17.32,-1.2,-0.064794816,6281964,362700
NASDAQ,ABAX,11/02/2009,17.45,0.13,0.007505774,4896470,280600
NASDAQ,ABAX,12/02/2009,17.45,0,0,2490115,142700
NASDAQ,ABAX,13/02/2009,17.02,-0.43,-0.024641834,4404776,258800
NASDAQ,ABAX,17/02/2009,17.25,0.23,0.013513514,6285900,364400
NASDAQ,ABAX,18/02/2009,17.4,0.15,0.008695652,2897100,166500
NASDAQ,ABAX,19/02/2009,17.51,0.11,0.006321839,3076507,175700
NASDAQ,ABAX,20/02/2009,17.01,-0.5,-0.028555111,4693059,275900
NASDAQ,ABAX,23/02/2009,16.48,-0.53,-0.031158142,3076816,186700
NASDAQ,ABAX,24/02/2009,17.31,0.83,0.050364078,6172746,356600
NASDAQ,ABAX,25/02/2009,17.13,-0.18,-0.010398614,4133469,241300
NASDAQ,ABAX,26/02/2009,16.67,-0.46,-0.026853473,3043942,182600
NASDAQ,ABAX,27/02/2009,15.64,-1.03,-0.061787642,3992892,255300
NASDAQ,ABAX,02/03/2009,14.66,-0.98,-0.062659847,6110288,416800
NASDAQ,ABAX,03/03/2009,15.7,1.04,0.070941337,6237610,397300
NASDAQ,ABAX,04/03/2009,16.41,0.71,0.04522293,3285282,200200
NASDAQ,ABAX,05/03/2009,16.56,0.15,0.009140768,6253056,377600
NASDAQ,ABAX,06/03/2009,16.14,-0.42,-0.025362319,5101854,316100
NASDAQ,ABAX,09/03/2009,16.11,-0.03,-0.001858736,2882079,178900
NASDAQ,ABAX,10/03/2009,17.55,1.44,0.089385475,8699535,495700
NASDAQ,ABAX,11/03/2009,17.07,-0.48,-0.027350427,2674869,156700
NASDAQ,ABAX,12/03/2009,17.82,0.75,0.043936731,4688442,263100
NASDAQ,ABAX,13/03/2009,18.02,0.2,0.011223345,3667070,203500
NASDAQ,ABAX,16/03/2009,17.84,-0.18,-0.009988901,4972008,278700
NASDAQ,ABAX,17/03/2009,18.34,0.5,0.028026906,4007290,218500
NASDAQ,ABAX,18/03/2009,18.8,0.46,0.025081788,5931400,315500
NASDAQ,ABAX,19/03/2009,17.91,-0.89,-0.047340426,3291858,183800
NASDAQ,ABAX,20/03/2009,17.47,-0.44,-0.024567281,3001346,171800
NASDAQ,ABAX,23/03/2009,18.25,0.78,0.044647968,5520625,302500
NASDAQ,ABAX,24/03/2009,17.93,-0.32,-0.017534247,4403608,245600
NASDAQ,ABAX,25/03/2009,18.22,0.29,0.01617401,3789760,208000
NASDAQ,ABAX,26/03/2009,18.65,0.43,0.023600439,3688970,197800
NASDAQ,ABAX,27/03/2009,17.72,-0.93,-0.049865952,4770224,269200
NASDAQ,ABAX,30/03/2009,17.31,-0.41,-0.023137698,6048114,349400
NASDAQ,ABAX,31/03/2009,17.24,-0.07,-0.004043905,9768184,566600
NASDAQ,ABAX,01/04/2009,17.49,0.25,0.01450116,4017453,229700
NASDAQ,ABAX,02/04/2009,18.57,1.08,0.061749571,5591427,301100
NASDAQ,ABAX,03/04/2009,18.51,-0.06,-0.003231018,3576132,193200
NASDAQ,ABAX,06/04/2009,17.74,-0.77,-0.041599136,3922314,221100
NASDAQ,ABAX,07/04/2009,15.52,-2.22,-0.125140924,23484864,1513200
NASDAQ,ABAX,08/04/2009,15.95,0.43,0.027706186,8024445,503100
NASDAQ,ABAX,09/04/2009,16.06,0.11,0.006896552,7411690,461500
NASDAQ,ABAX,13/04/2009,15.9,-0.16,-0.00996264,2834970,178300
NASDAQ,ABAX,14/04/2009,15.61,-0.29,-0.018238994,7923636,507600
NASDAQ,ABAX,15/04/2009,15.19,-0.42,-0.02690583,5717516,376400
NASDAQ,ABAX,16/04/2009,15.25,0.06,0.003949967,7902550,518200
NASDAQ,ABAX,17/04/2009,15.32,0.07,0.004590164,2535460,165500
NASDAQ,ABAX,20/04/2009,15.04,-0.28,-0.018276762,4200672,279300
NASDAQ,ABAX,21/04/2009,15.29,0.25,0.01662234,2998369,196100
NASDAQ,ABAX,22/04/2009,15.08,-0.21,-0.013734467,4018820,266500
NASDAQ,ABAX,23/04/2009,14.44,-0.64,-0.042440318,3357300,232500
NASDAQ,ABAX,24/04/2009,14.8,0.36,0.024930748,6136080,414600
NASDAQ,ABAX,27/04/2009,14.75,-0.05,-0.003378378,3075375,208500
NASDAQ,ABAX,28/04/2009,14.86,0.11,0.007457627,3796730,255500
NASDAQ,ABAX,29/04/2009,15.21,0.35,0.023553163,5881707,386700
NASDAQ,ABAX,30/04/2009,15.12,-0.09,-0.00591716,13012272,860600
NASDAQ,ABAX,01/05/2009,15.15,0.03,0.001984127,6659940,439600
NASDAQ,ABAX,04/05/2009,16.14,0.99,0.065346535,11983950,742500
NASDAQ,ABAX,05/05/2009,16.18,0.04,0.002478315,5514144,340800
NASDAQ,ABAX,06/05/2009,16,-0.18,-0.011124845,4302400,268900
NASDAQ,ABAX,07/05/2009,16.67,0.67,0.041875,6642995,398500
NASDAQ,ABAX,08/05/2009,17,0.33,0.019796041,6147200,361600
NASDAQ,ABAX,11/05/2009,16.99,-0.01,-0.000588235,3214508,189200
NASDAQ,ABAX,12/05/2009,16.77,-0.22,-0.012948793,2440035,145500
NASDAQ,ABAX,13/05/2009,16.02,-0.75,-0.044722719,2891610,180500
NASDAQ,ABAX,14/05/2009,16.29,0.27,0.016853933,3368772,206800
NASDAQ,ABAX,15/05/2009,16.22,-0.07,-0.004297115,2021012,124600
NASDAQ,ABAX,18/05/2009,17.02,0.8,0.049321825,5718720,336000
NASDAQ,ABAX,19/05/2009,16.91,-0.11,-0.006462985,3732037,220700
NASDAQ,ABAX,20/05/2009,17.01,0.1,0.005913661,6553953,385300
NASDAQ,ABAX,21/05/2009,17.04,0.03,0.001763668,3321096,194900
NASDAQ,ABAX,22/05/2009,16.86,-0.18,-0.01056338,1554492,92200
NASDAQ,ABAX,26/05/2009,17.33,0.47,0.027876631,3119400,180000
NASDAQ,ABAX,27/05/2009,17.48,0.15,0.008655511,2503136,143200
NASDAQ,ABAX,28/05/2009,17.29,-0.19,-0.010869565,2043678,118200
NASDAQ,ABAX,29/05/2009,17.49,0.2,0.01156738,3746358,214200
NASDAQ,ABAX,01/06/2009,18.14,0.65,0.037164094,3842052,211800
NASDAQ,ABAX,02/06/2009,18.59,0.45,0.024807056,5870722,315800
NASDAQ,ABAX,03/06/2009,18.5,-0.09,-0.004841313,2462350,133100
NASDAQ,ABAX,04/06/2009,18.27,-0.23,-0.012432432,4556538,249400
NASDAQ,ABAX,05/06/2009,17.81,-0.46,-0.025177887,2979613,167300
NASDAQ,ABAX,08/06/2009,17.56,-0.25,-0.014037058,2224852,126700
NASDAQ,ABAX,09/06/2009,17.53,-0.03,-0.001708428,2159696,123200
NASDAQ,ABAX,10/06/2009,17.34,-0.19,-0.010838562,2809080,162000
NASDAQ,ABAX,11/06/2009,17.42,0.08,0.00461361,3062436,175800
NASDAQ,ABAX,12/06/2009,17.51,0.09,0.005166475,2276300,130000
NASDAQ,ABAX,15/06/2009,17.06,-0.45,-0.0256996,2681832,157200
NASDAQ,ABAX,16/06/2009,17,-0.06,-0.003516999,2104600,123800
NASDAQ,ABAX,17/06/2009,17.57,0.57,0.033529412,1718346,97800
NASDAQ,ABAX,18/06/2009,17.75,0.18,0.010244735,2536475,142900
NASDAQ,ABAX,19/06/2009,19.06,1.31,0.073802817,7837472,411200
NASDAQ,ABAX,22/06/2009,19.24,0.18,0.009443861,6986044,363100
NASDAQ,ABAX,23/06/2009,18.96,-0.28,-0.014553015,3101856,163600
NASDAQ,ABAX,24/06/2009,19.18,0.22,0.011603376,3321976,173200
NASDAQ,ABAX,25/06/2009,20.38,1.2,0.062565172,8416940,413000
NASDAQ,ABAX,26/06/2009,20.31,-0.07,-0.00343474,5761947,283700
NASDAQ,ABAX,29/06/2009,20.53,0.22,0.010832102,4272293,208100
NASDAQ,ABAX,30/06/2009,20.54,0.01,0.000487092,2641444,128600
NASDAQ,ABAX,01/07/2009,20.1,-0.44,-0.021421616,5835030,290300
NASDAQ,ABAX,02/07/2009,19.48,-0.62,-0.030845771,3670032,188400
NASDAQ,ABAX,06/07/2009,19.42,-0.06,-0.003080082,3798552,195600
NASDAQ,ABAX,07/07/2009,19.25,-0.17,-0.008753862,6154225,319700
NASDAQ,ABAX,08/07/2009,19.33,0.08,0.004155844,3206847,165900
NASDAQ,ABAX,09/07/2009,18.99,-0.34,-0.01758924,2024334,106600
NASDAQ,ABAX,10/07/2009,18.68,-0.31,-0.016324381,2624540,140500
NASDAQ,ABAX,13/07/2009,18.98,0.3,0.016059957,4591262,241900
NASDAQ,ABAX,14/07/2009,19.13,0.15,0.007903056,1662397,86900
NASDAQ,ABAX,15/07/2009,19.88,0.75,0.039205436,4274200,215000
NASDAQ,ABAX,16/07/2009,20.83,0.95,0.04778672,3938953,189100
NASDAQ,ABAX,17/07/2009,20.03,-0.8,-0.038406145,10195270,509000
NASDAQ,ABAX,20/07/2009,19.77,-0.26,-0.012980529,3762231,190300
NASDAQ,ABAX,21/07/2009,19.67,-0.1,-0.005058169,2429245,123500
NASDAQ,ABAX,22/07/2009,19.65,-0.02,-0.001016777,2153640,109600
NASDAQ,ABAX,23/07/2009,19.92,0.27,0.013740458,6221016,312300
NASDAQ,ABAX,24/07/2009,20.2,0.28,0.014056225,4528840,224200
NASDAQ,ABAX,27/07/2009,20,-0.2,-0.00990099,3176000,158800
NASDAQ,ABAX,28/07/2009,20.64,0.64,0.032,3502608,169700
NASDAQ,ABAX,29/07/2009,20.6,-0.04,-0.001937984,4231240,205400
NASDAQ,ABAX,30/07/2009,21.84,1.24,0.060194175,11219208,513700
NASDAQ,ABAX,31/07/2009,26.77,4.93,0.225732601,45744576,1708800
NASDAQ,ABAX,03/08/2009,27.28,0.51,0.019051177,18536760,679500
NASDAQ,ABAX,04/08/2009,27.01,-0.27,-0.009897361,15730624,582400
NASDAQ,ABAX,05/08/2009,27.34,0.33,0.012217697,13514162,494300
NASDAQ,ABAX,06/08/2009,27,-0.34,-0.012435991,9660600,357800
NASDAQ,ABAX,07/08/2009,27.61,0.61,0.022592593,7184122,260200
NASDAQ,ABAX,10/08/2009,28,0.39,0.014125317,7285600,260200
NASDAQ,ABAX,11/08/2009,28.17,0.17,0.006071429,6732630,239000
NASDAQ,ABAX,12/08/2009,28.83,0.66,0.02342918,6342600,220000
NASDAQ,ABAX,13/08/2009,28.94,0.11,0.00381547,4268650,147500
NASDAQ,ABAX,14/08/2009,28.12,-0.82,-0.028334485,4547004,161700
NASDAQ,ABAX,17/08/2009,27.5,-0.62,-0.022048364,7873250,286300
NASDAQ,ABAX,18/08/2009,27.35,-0.15,-0.005454545,3796180,138800
NASDAQ,ABAX,19/08/2009,27.52,0.17,0.006215722,4738944,172200
NASDAQ,ABAX,20/08/2009,27.59,0.07,0.002543605,5540072,200800
NASDAQ,ABAX,21/08/2009,27.79,0.2,0.007249003,8175818,294200
NASDAQ,ABAX,24/08/2009,27.91,0.12,0.0043181,4761446,170600
NASDAQ,ABAX,25/08/2009,27.9,-0.01,-0.000358295,6888510,246900
NASDAQ,ABAX,26/08/2009,27.8,-0.1,-0.003584229,4539740,163300
NASDAQ,ABAX,27/08/2009,27.62,-0.18,-0.00647482,2963626,107300
NASDAQ,ABAX,28/08/2009,27.24,-0.38,-0.013758146,5516100,202500
NASDAQ,ABAX,31/08/2009,26.6,-0.64,-0.02349486,6187160,232600
NASDAQ,ABAX,01/09/2009,25.84,-0.76,-0.028571429,7664144,296600
NASDAQ,ABAX,02/09/2009,25.82,-0.02,-0.000773994,2584582,100100
NASDAQ,ABAX,03/09/2009,26.07,0.25,0.009682417,2288946,87800
NASDAQ,ABAX,04/09/2009,26.63,0.56,0.021480629,3094406,116200
NASDAQ,ABAX,08/09/2009,26.67,0.04,0.001502065,2306955,86500
NASDAQ,ABAX,09/09/2009,27.2,0.53,0.019872516,2510560,92300
NASDAQ,ABAX,10/09/2009,27.99,0.79,0.029044118,5441256,194400
NASDAQ,ABAX,11/09/2009,27.56,-0.43,-0.01536263,3133572,113700
NASDAQ,ABAX,14/09/2009,27.63,0.07,0.002539913,2102643,76100
NASDAQ,ABAX,15/09/2009,28.1,0.47,0.017010496,3683910,131100
NASDAQ,ABAX,16/09/2009,29.22,1.12,0.039857651,8307246,284300
NASDAQ,ABAX,17/09/2009,28.92,-0.3,-0.01026694,7345680,254000
NASDAQ,ABAX,18/09/2009,28.73,-0.19,-0.006569848,4774926,166200
NASDAQ,ABAX,21/09/2009,28.76,0.03,0.001044205,2053464,71400
NASDAQ,ABAX,22/09/2009,28.42,-0.34,-0.011821975,2478224,87200
NASDAQ,ABAX,23/09/2009,27.82,-0.6,-0.021111893,2545530,91500
NASDAQ,ABAX,24/09/2009,26.88,-0.94,-0.033788641,3265920,121500
NASDAQ,ABAX,25/09/2009,27.03,0.15,0.005580357,3273333,121100
NASDAQ,ABAX,28/09/2009,27.49,0.46,0.017018128,2113981,76900
NASDAQ,ABAX,29/09/2009,27.07,-0.42,-0.015278283,3830405,141500
NASDAQ,ABAX,30/09/2009,26.75,-0.32,-0.011821204,3662075,136900
NASDAQ,ABAX,01/10/2009,26.08,-0.67,-0.025046729,5377696,206200
NASDAQ,ABAX,02/10/2009,25.84,-0.24,-0.009202454,2439296,94400
NASDAQ,ABAX,05/10/2009,26.42,0.58,0.02244582,3775418,142900
NASDAQ,ABAX,06/10/2009,26.98,0.56,0.021196064,5628028,208600
NASDAQ,ABAX,07/10/2009,26.99,0.01,0.000370645,1891999,70100
NASDAQ,ABAX,08/10/2009,27.07,0.08,0.002964061,6312724,233200
NASDAQ,ABAX,09/10/2009,26.49,-0.58,-0.021425933,4127142,155800
NASDAQ,ABAX,12/10/2009,25.59,-0.9,-0.033975085,6041799,236100
NASDAQ,ABAX,13/10/2009,24.23,-1.36,-0.05314576,15882765,655500
NASDAQ,ABAX,14/10/2009,24.74,0.51,0.021048287,5539286,223900
NASDAQ,ABAX,15/10/2009,24.61,-0.13,-0.005254648,3831777,155700
NASDAQ,ABAX,16/10/2009,24.21,-0.4,-0.016253555,5791032,239200
NASDAQ,ABAX,19/10/2009,24.63,0.42,0.017348203,8785521,356700
NASDAQ,ABAX,20/10/2009,24.6,-0.03,-0.001218027,2952000,120000
NASDAQ,ABAX,21/10/2009,24.71,0.11,0.004471545,5329947,215700
NASDAQ,ABAX,22/10/2009,25.5,0.79,0.031970862,4674150,183300
NASDAQ,ABAX,23/10/2009,25.81,0.31,0.012156863,10538223,408300
NASDAQ,ABAX,26/10/2009,25.32,-0.49,-0.01898489,5170344,204200
NASDAQ,ABAX,27/10/2009,25.38,0.06,0.002369668,9679932,381400
NASDAQ,ABAX,28/10/2009,23.6,-1.78,-0.070133964,13680920,579700
NASDAQ,ABAX,29/10/2009,23.31,-0.29,-0.012288136,7641018,327800
NASDAQ,ABAX,30/10/2009,22.82,-0.49,-0.021021021,5164166,226300
NASDAQ,ABAX,02/11/2009,22.81,-0.01,-0.000438212,4831158,211800
NASDAQ,ABAX,03/11/2009,22.93,0.12,0.005260851,3269818,142600
NASDAQ,ABAX,04/11/2009,23.02,0.09,0.003924989,2882104,125200
NASDAQ,ABAX,05/11/2009,23.45,0.43,0.018679409,1986215,84700
NASDAQ,ABAX,06/11/2009,23.05,-0.4,-0.017057569,1290800,56000
NASDAQ,ABAX,09/11/2009,23.37,0.32,0.013882863,2079930,89000
NASDAQ,ABAX,10/11/2009,22.66,-0.71,-0.03038083,4368848,192800
NASDAQ,ABAX,11/11/2009,22.95,0.29,0.012797882,2216970,96600
NASDAQ,ABAX,12/11/2009,22.6,-0.35,-0.015250545,2944780,130300
NASDAQ,ABAX,13/11/2009,22.94,0.34,0.015044248,1546156,67400
NASDAQ,ABAX,16/11/2009,23.81,0.87,0.037925022,2447668,102800
NASDAQ,ABAX,17/11/2009,23.68,-0.13,-0.005459891,1496576,63200
NASDAQ,ABAX,18/11/2009,23.5,-0.18,-0.007601351,1426450,60700
NASDAQ,ABAX,19/11/2009,22.58,-0.92,-0.039148936,3059590,135500
NASDAQ,ABAX,20/11/2009,22.56,-0.02,-0.00088574,3088464,136900
NASDAQ,ABAX,23/11/2009,23.12,0.56,0.024822695,2788272,120600
NASDAQ,ABAX,24/11/2009,23.35,0.23,0.009948097,3644935,156100
NASDAQ,ABAX,25/11/2009,23.78,0.43,0.018415418,3907054,164300
NASDAQ,ABAX,27/11/2009,22.46,-1.32,-0.055508831,3256700,145000
NASDAQ,ABAX,30/11/2009,22.47,0.01,0.000445236,6336540,282000
NASDAQ,ABAX,01/12/2009,22.74,0.27,0.012016021,1878324,82600
NASDAQ,ABAX,02/12/2009,23.32,0.58,0.025505717,2159432,92600
NASDAQ,ABAX,03/12/2009,22.84,-0.48,-0.02058319,1452624,63600
NASDAQ,ABAX,04/12/2009,23.59,0.75,0.032837128,2288230,97000
NASDAQ,ABAX,07/12/2009,23.96,0.37,0.015684612,1289048,53800
NASDAQ,ABAX,08/12/2009,23.81,-0.15,-0.006260434,1980992,83200
NASDAQ,ABAX,09/12/2009,23.4,-0.41,-0.017219656,2847780,121700
NASDAQ,ABAX,10/12/2009,23.2,-0.2,-0.008547009,2679600,115500
NASDAQ,ABAX,11/12/2009,23.25,0.05,0.002155172,1557750,67000
NASDAQ,ABAX,14/12/2009,23.3,0.05,0.002150538,4676310,200700
NASDAQ,ABAX,15/12/2009,23.42,0.12,0.005150215,2578542,110100
NASDAQ,ABAX,16/12/2009,23.77,0.35,0.014944492,4414089,185700
NASDAQ,ABAX,17/12/2009,23.35,-0.42,-0.017669331,1744245,74700
NASDAQ,ABAX,18/12/2009,22.53,-0.82,-0.035117773,6882915,305500
NASDAQ,ABAX,21/12/2009,22.4,-0.13,-0.005770084,2965760,132400
NASDAQ,ABAX,22/12/2009,22.56,0.16,0.007142857,1951440,86500
NASDAQ,ABAX,23/12/2009,24.04,1.48,0.065602837,3894480,162000
NASDAQ,ABAX,24/12/2009,24.5,0.46,0.019134775,1222550,49900
NASDAQ,ABAX,28/12/2009,24.9,0.4,0.016326531,2131440,85600
NASDAQ,ABAX,29/12/2009,25.21,0.31,0.012449799,2851251,113100
NASDAQ,ABAX,30/12/2009,25.6,0.39,0.015470052,3148800,123000
NASDAQ,ABAX,31/12/2009,25.55,-0.05,-0.001953125,2577995,100900
NASDAQ,ABBC,02/01/2009,9.22,0,0,875900,95000
NASDAQ,ABBC,05/01/2009,9.19,-0.03,-0.003253796,707630,77000
NASDAQ,ABBC,06/01/2009,9.01,-0.18,-0.019586507,1783079,197900
NASDAQ,ABBC,07/01/2009,8.8,-0.21,-0.023307436,1129920,128400
NASDAQ,ABBC,08/01/2009,9.01,0.21,0.023863636,595561,66100
NASDAQ,ABBC,09/01/2009,8.67,-0.34,-0.037735849,1005720,116000
NASDAQ,ABBC,12/01/2009,8.5,-0.17,-0.019607843,684250,80500
NASDAQ,ABBC,13/01/2009,8.7,0.2,0.023529412,340170,39100
NASDAQ,ABBC,14/01/2009,8.17,-0.53,-0.06091954,634809,77700
NASDAQ,ABBC,15/01/2009,8.03,-0.14,-0.017135863,606265,75500
NASDAQ,ABBC,16/01/2009,7.45,-0.58,-0.072229141,1076525,144500
NASDAQ,ABBC,20/01/2009,6.9,-0.55,-0.073825503,514050,74500
NASDAQ,ABBC,21/01/2009,7.37,0.47,0.068115942,689832,93600
NASDAQ,ABBC,22/01/2009,7.37,0,0,299222,40600
NASDAQ,ABBC,23/01/2009,6.95,-0.42,-0.056987788,859715,123700
NASDAQ,ABBC,26/01/2009,7.26,0.31,0.044604317,572088,78800
NASDAQ,ABBC,27/01/2009,7.55,0.29,0.039944904,358625,47500
NASDAQ,ABBC,28/01/2009,7.56,0.01,0.001324503,706860,93500
NASDAQ,ABBC,29/01/2009,7.45,-0.11,-0.014550265,820245,110100
NASDAQ,ABBC,30/01/2009,7.05,-0.4,-0.053691275,456135,64700
NASDAQ,ABBC,02/02/2009,7.17,0.12,0.017021277,1221768,170400
NASDAQ,ABBC,03/02/2009,7.03,-0.14,-0.019525802,2065414,293800
NASDAQ,ABBC,04/02/2009,6.61,-0.42,-0.059743954,834843,126300
NASDAQ,ABBC,05/02/2009,6.83,0.22,0.033282905,700758,102600
NASDAQ,ABBC,06/02/2009,7.04,0.21,0.030746706,780032,110800
NASDAQ,ABBC,09/02/2009,7.18,0.14,0.019886364,3083810,429500
NASDAQ,ABBC,10/02/2009,6.81,-0.37,-0.051532033,1075299,157900
NASDAQ,ABBC,11/02/2009,6.79,-0.02,-0.002936858,460362,67800
NASDAQ,ABBC,12/02/2009,6.75,-0.04,-0.005891016,784350,116200
NASDAQ,ABBC,13/02/2009,6.92,0.17,0.025185185,2091916,302300
NASDAQ,ABBC,17/02/2009,6.7,-0.22,-0.031791908,921250,137500
NASDAQ,ABBC,18/02/2009,6.7,0,0,1045870,156100
NASDAQ,ABBC,19/02/2009,6.6,-0.1,-0.014925373,870540,131900
NASDAQ,ABBC,20/02/2009,6.75,0.15,0.022727273,2872800,425600
NASDAQ,ABBC,23/02/2009,6.89,0.14,0.020740741,608387,88300
NASDAQ,ABBC,24/02/2009,7.22,0.33,0.047895501,1224512,169600
NASDAQ,ABBC,25/02/2009,7.03,-0.19,-0.026315789,897028,127600
NASDAQ,ABBC,26/02/2009,7.25,0.22,0.031294452,2200375,303500
